country,city,AccentCity,region,population,lat,lng,elevation
am,shinuhayr,Shinuhayr,8.0,2206.0,39.4341667,46.3155556,1541.0
am,shirakamut,Shirakamut,6.0,2008.0,40.86055560000001,44.1527778,1675.0
am,shirak,Shirak,7.0,1007.0,40.8480556,43.9213889,1727.0
am,shnogh,Shnogh,6.0,2872.0,41.1477778,44.8377778,762.0
am,sisavan,Sisavan,2.0,1793.0,39.9,44.6666667,872.0
am,sisian,Sisian,8.0,15208.0,39.4627778,45.9730556,1744.5
am,sis,Sis,2.0,1135.0,40.0586111,44.3863889,829.0
am,solak,Solak,5.0,2295.0,40.4636111,44.70861110000001,1761.0
am,sovetakan,Sovetakan,3.0,1613.0,40.1133333,44.0552778,855.0
am,spandaryan,Spandaryan,7.0,1226.0,40.665,44.01888889999999,1888.5
am,spitak,Spitak,6.0,15063.0,40.79555560000001,44.2783333,1607.0
am,surenavan,Surenavan,10.0,2241.0,39.75,44.8,859.5
am,talin,Talin,1.0,4945.0,40.33694439999999,43.8588889,1502.0
am,tandzut,Tandzut,3.0,1816.0,40.0772222,44.0886111,852.0
am,taronik,Taronik,3.0,1874.0,40.13305560000001,44.1991667,855.0
am,tashir,Tashir,6.0,7318.0,41.1244444,44.28194439999999,1511.0
am,tazagyukh,Tazagyukh,4.0,2248.0,40.1416667,45.1913889,2102.5
am,tegh,Tegh,8.0,2120.0,39.5547222,46.4758333,1363.5
am,tsaghkaber,Tsaghkaber,6.0,1207.0,40.7986111,44.1072222,1770.5
am,tsaghkadzor,Tsaghkadzor,5.0,1408.0,40.5386111,44.7113889,1827.0
am,tsaghkahovit,Tsaghkahovit,1.0,1551.0,40.6361111,44.2230556,2087.0
am,tsiatsan,Tsiatsan,3.0,1050.0,40.1869444,44.2666667,889.0
am,tsovagyugh,Tsovagyugh,4.0,3857.0,40.63305560000001,44.9522222,2144.5
am,tsovak,Tsovak,4.0,2531.0,40.1819444,45.635,1923.0
am,tsovazard,Tsovazard,4.0,1949.0,40.4769444,45.0375,2024.0
am,tsovinar,Tsovinar,4.0,3968.0,40.1608333,45.4538889,1956.0
am,tumanyan,Tumanyan,6.0,1693.0,40.9633333,44.6516667,1178.5
am,urut,Urut,6.0,1102.0,41.0711111,44.3969444,1475.0
am,ushi,Ushi,1.0,1276.0,40.3536111,44.3686111,1432.0
am,vagharshapat,Vagharshapat,3.0,49514.0,40.1727778,44.2925,892.0
am,vaghashen,Vaghashen,4.0,3235.0,40.1377778,45.3291667,1925.0
am,vahagni,Vahagni,6.0,1184.0,40.9080556,44.6069444,1169.0
am,vahan,Vahan,4.0,1153.0,40.57,45.3955556,1991.5
am,vanadzor,Vanadzor,6.0,101099.0,40.8127778,44.4883333,1399.5
am,vardablur,Vardablur,6.0,1297.0,40.95,44.46666670000001,1512.0
am,vardadzor,Vardadzor,11.0,2095.0,40.1916667,45.1875,2031.0
am,vardenik,Vardenik,4.0,7709.0,40.135,45.4363889,1956.0
am,vardenis,Vardenis,4.0,11382.0,40.18055560000001,45.7283333,1932.0
am,varser,Varser,4.0,1614.0,40.5561111,44.91111110000001,1876.5
am,vedi,Vedi,2.0,12192.0,39.9105556,44.7277778,942.0
am,verin artashat,Verin Artashat,2.0,3931.0,40.00055560000001,44.585,971.0
am,verin dvin,Verin Dvin,2.0,1853.0,40.0252778,44.5908333,971.0
am,verin getashen,Verin Getashen,4.0,4173.0,40.1327778,45.24861110000001,1977.5
am,verishen,Verishen,8.0,2114.0,39.5358333,46.3119444,1729.0
am,vernashen,Vernashen,10.0,1162.0,39.7938889,45.3633333,1813.0
am,voskehask,Voskehask,7.0,1803.0,40.7383333,43.7758333,1472.0
am,voskehat,Voskehat,3.0,2181.0,40.1413889,44.3291667,858.0
am,voskevan,Voskevan,9.0,1287.0,41.1191667,45.0652778,920.0
am,voskevaz,Voskevaz,1.0,3789.0,40.2797222,44.295,1039.0
am,vostan,Vostan,2.0,2925.0,39.9588889,44.5591667,851.0
am,yeghegnavan,Yeghegnavan,2.0,1221.0,39.8277778,44.6372222,812.0
am,yeghegnut,Yeghegnut,3.0,1746.0,40.0902778,44.1625,846.0
am,yeghegnut,Yeghegnut,6.0,1154.0,40.90416670000001,44.6325,1346.0
am,yeghvard,Yeghvard,5.0,10705.0,40.3216667,44.4813889,1333.0
am,yeraskhahun,Yeraskhahun,3.0,1346.0,40.0722222,44.2158333,838.0
am,yerazgavors,Yerazgavors,7.0,1285.0,40.7,43.75,1475.0
am,yerevan,Yerevan,11.0,1093499.0,40.1811111,44.51361110000001,1094.0
am,zangakatun,Zangakatun,2.0,1130.0,39.8094444,45.0511111,1830.5
am,zaritap,Zaritap,10.0,1323.0,39.6372222,45.5086111,1592.5
am,zar,Zar,5.0,1340.0,40.2611111,44.7361111,1749.0
am,zhdanov,Zhdanov,3.0,1512.0,40.16166670000001,44.0883333,854.0
am,zorak,Zorak,2.0,1390.0,40.0925,44.39194439999999,837.0
am,zoravan,Zoravan,5.0,1167.0,40.3569444,44.523055600000006,1466.5
am,zovaber,Zovaber,4.0,1470.0,40.5736111,44.7863889,1740.0
am,zovuni,Zovuni,1.0,4484.0,40.5108333,44.4288889,1857.5
an,barber,Barber,0.0,2424.0,12.2833333,-69.0666667,35.0
an,golden rock,Golden Rock,0.0,823.0,17.4833333,-62.9833333,40.0
an,kralendijk,Kralendijk,0.0,3081.0,12.15,-68.2666667,5.0
an,lagun,Lagún,0.0,289.0,12.3166667,-69.16666670000001,0.0
an,nieuwpoort,Nieuwpoort,0.0,1937.0,12.05,-68.8166667,28.0
an,oranjestad,Oranjestad,0.0,1097.0,17.466666699999998,-62.9833333,40.0
an,rincon,Rincón,0.0,1496.0,12.233333300000002,-68.33333329999999,45.0
an,sint michiel,Sint Michiel,0.0,5138.0,12.133333300000002,-68.9833333,18.0
an,soto,Soto,0.0,1987.0,12.266666699999998,-69.1,36.0
an,the bottom,The Bottom,0.0,488.0,17.6333333,-63.25,0.0
an,westpunt,Westpunt,0.0,783.0,12.366666699999998,-69.16666670000001,0.0
an,willemstad,Willemstad,0.0,97590.0,12.1,-68.91666670000001,0.0
an,windward side,Windward Side,0.0,442.0,17.6333333,-63.2333333,0.0
ao,benguela,Benguela,1.0,151235.0,-12.578333,13.407222,0.0
ao,caala,Caála,8.0,21205.0,-12.8525,15.560556,1725.0
ao,cabinda,Cabinda,3.0,66020.0,-5.55,12.2,5.0
ao,caconda,Caconda,9.0,10551.0,-13.733332999999998,15.066667,1670.5
ao,caluquembe,Caluquembe,9.0,30305.0,-13.783333,14.683333,1691.0
ao,camabatela,Camabatela,5.0,12839.0,-8.18812,15.37495,1200.0
ao,camacupa,Camacupa,2.0,19150.0,-12.016667,17.483333,1468.0
ao,catabola,Catabola,2.0,18858.0,-12.15,17.283333,1516.0
ao,catumbela,Catumbela,1.0,16980.0,-12.431389,13.547222,72.5
ao,caxito,Caxito,19.0,28229.0,-8.58,13.664167,19.0
ao,cazaje,Cazaje,18.0,4764.0,-11.067147,20.701483,1192.0
ao,chissamba,Chissamba,2.0,7677.0,-12.166667,17.333333,1430.0
ao,huambo,Huambo,8.0,226177.0,-12.776111,15.739167000000002,1693.0
ao,kibala,Kibala,6.0,8915.0,-10.73366,14.979949,1281.0
ao,kuito,Kuito,2.0,113624.0,-12.383333,16.933332999999998,1708.0
ao,leua,Leúa,14.0,5168.0,-11.65,20.45,1235.0
ao,lobito,Lobito,1.0,207957.0,-12.319722,13.599722,74.5
ao,longonjo,Longonjo,8.0,24350.0,-12.906667,15.253333,1477.0
ao,luanda,Luanda,20.0,2776125.0,-8.836803999999997,13.233173999999998,64.0
ao,luau,Luau,14.0,18465.0,-10.707273,22.22466,1098.0
ao,lubango,Lubango,9.0,102541.0,-14.916667000000002,13.5,1782.0
ao,lucapa,Lucapa,17.0,20115.0,-8.419151,20.744655,920.0
ao,luena,Luena,14.0,21115.0,-11.783333,19.916667,1349.0
ao,lumeje,Lumeje,14.0,4972.0,-11.55,20.783333,1140.0
ao,malanje,Malanje,12.0,87047.0,-9.544722,16.345278,1118.0
ao,menongue,Menongue,4.0,19141.0,-14.661639,17.688223999999995,1368.0
ao,namibe,Namibe,13.0,80150.0,-15.196110999999998,12.152222,5.0
ao,ondjiva,Ondjiva,7.0,10169.0,-17.066667000000002,15.733332999999998,1114.5
ao,saurimo,Saurimo,18.0,40498.0,-9.66078,20.391553,1044.0
ao,soyo,Soyo,16.0,67553.0,-6.134903,12.368935,4.0
ao,sumbe,Sumbe,6.0,33278.0,-11.206048,13.843713,9.0
ao,uige,Uíge,15.0,60008.0,-7.613282000000001,15.056621,828.0
ar,alta gracia,Alta Gracia,5.0,40385.0,-31.652925,-64.428259,586.0
ar,azul,Azul,1.0,52333.0,-36.776976,-59.858539,137.0
ar,bahia blanca,Bahia Blanca,1.0,282950.0,-38.719595,-62.272432,19.0
ar,bell ville,Bell Ville,5.0,35106.0,-32.625906,-62.68873000000001,129.0
ar,campana,Campana,1.0,83175.0,-34.168742,-58.95914000000001,6.0
ar,catamarca,Catamarca,2.0,213601.0,-28.469574,-65.785239,513.0
ar,chacabuco,Chacabuco,1.0,34587.0,-34.641667,-60.473889,71.0
ar,chivilcoy,Chivilcoy,1.0,52307.0,-34.895661,-60.01666700000001,55.0
ar,comodoro rivadavia,Comodoro Rivadavia,7.0,142597.0,-45.864135,-67.496558,41.0
ar,concepcion del uruguay,Concepcion del Uruguay,8.0,72904.0,-32.482493,-58.237217,7.0
ar,concordia,Concordia,8.0,155686.0,-31.392959,-58.02089,23.5
ar,cordoba,Cordoba,5.0,1441007.0,-31.413496,-64.18105200000001,421.0
ar,corrientes,Corrientes,6.0,390481.0,-27.480596,-58.834099,45.5
ar,dolores,Dolores,1.0,25190.0,-36.313215,-57.679185,10.0
ar,eldorado,Eldorado,14.0,62823.0,-26.404841,-54.624784,208.0
ar,formosa,Formosa,9.0,248756.0,-26.177534,-58.178139,64.0
ar,general pico,General Pico,11.0,55900.0,-35.656622,-63.756815,142.0
ar,general roca,General Roca,16.0,76066.0,-39.02797,-67.573711,246.0
ar,goya,Goya,6.0,70340.0,-29.14003,-59.26256400000001,40.0
ar,gualeguaychu,Gualeguaychu,8.0,88218.0,-33.009375,-58.51722,8.5
ar,gualeguay,Gualeguay,8.0,33120.0,-33.141559,-59.309657,12.0
ar,jujuy,Jujuy,10,277150.0,-24.194565,-65.297116,1299.0
ar,junin,Junin,01,76369.0,-34.583816,-60.94331800000001,77.0
ar,la plata,La Plata,01,684318.0,-34.921454,-57.954533,22.0
ar,la rioja,La Rioja,12,178497.0,-29.411048,-66.850668,512.0
ar,libertador general san martin,Libertador General San Martin,10,49273.0,-23.806443,-64.78757399999999,456.5
ar,lincoln,Lincoln,01,24798.0,-34.866494,-61.530197,87.0
ar,lujan,Lujan,01,74823.0,-34.570278,-59.105,24.0
ar,lujan,Lujan,13,77625.0,-33.035471,-68.87782299999999,969.0
ar,mar del plata,Mar del Plata,01,645771.0,-38.002278,-57.557539,19.0
ar,mendoza,Mendoza,13,973047.0,-32.890845,-68.82717099999999,743.0
ar,mercedes,Mercedes,01,49067.0,-34.651455,-59.430676,36.0
ar,mercedes,Mercedes,06,30649.0,-29.181858,-58.078951,92.0
ar,mercedes,Mercedes,19,126559.0,-33.674359,-65.461405,523.0
ar,necochea,Necochea,01,84969.0,-38.547259,-58.736753,12.0
ar,neuquen,Neuquen,15,359037.0,-38.951606,-68.059102,302.0
ar,nueve de julio,Nueve de Julio,01,34717.0,-35.444374,-60.88313100000001,76.0
ar,obera,Obera,14,58939.0,-27.487059,-55.11994,346.0
ar,olavarria,Olavarria,01,80005.0,-36.892715,-60.32254,166.0
ar,parana,Parana,08,299257.0,-31.731967,-60.523802,52.0
ar,pergamino,Pergamino,01,86708.0,-33.889949,-60.573568,65.0
ar,posadas,Posadas,14,313438.0,-27.367077,-55.896078,78.0
ar,presidencia roque saenz pena,Presidencia Roque Saenz Pena,03,89584.0,-26.785221000000003,-60.438761,94.0
ar,puerto madryn,Puerto Madryn,04,95547.0,-42.769201,-65.038513,0.0
ar,punta alta,Punta Alta,01,53117.0,-38.875875,-62.073589,6.0
ar,rafaela,Rafaela,21,84025.0,-31.250332,-61.486696,97.0
ar,rawson,Rawson,04,26341.0,-43.300158,-65.10228000000001,8.0
ar,reconquista,Reconquista,21,95979.0,-29.15,-59.65,43.0
ar,resistencia,Resistencia,03,406967.0,-27.46056,-58.983886,53.0
ar,rio cuarto,Rio Cuarto,05,174058.0,-33.130671,-64.349918,441.0
ar,rio gallegos,Rio Gallegos,20,93234.0,-51.622613,-69.218127,0.0
ar,rio tercero,Rio Tercero,05,53396.0,-32.173008,-64.11405500000001,384.0
ar,rivadavia,Rivadavia,13,65641.0,-33.19050900000001,-68.46081,668.0
ar,rosario,Rosario,21,1218497.0,-32.946818,-60.63931700000001,24.0
ar,salta,Salta,17,548288.0,-24.785896,-65.411664,1222.5
ar,san carlos de bariloche,San Carlos de Bariloche,16,110044.0,-41.140293,-71.301369,870.0
ar,san francisco,San Francisco,05,71444.0,-31.427971000000007,-62.08265600000001,116.0
ar,san juan,San Juan,18,469958.0,-31.5375,-68.536389,638.0
ar,san lorenzo,San Lorenzo,06,47627.0,-28.133061,-58.76733100000001,64.0
ar,san luis,San Luis,19,184869.0,-33.295012,-66.335627,699.0
ar,san martin,San Martin,13,107554.0,-33.081031,-68.468138,661.0
ar,san nicolas,San Nicolas,01,130705.0,-33.335784000000004,-60.225233,29.0
ar,san pedro,San Pedro,01,67514.0,-33.679127,-59.666635,8.0
ar,san pedro,San Pedro,10,43124.0,-24.231266,-64.866141,569.0
ar,san rafael,San Rafael,13,125033.0,-34.617717,-68.330066,685.0
ar,san ramon de la nueva oran,San Ramon de la Nueva Oran,17,84504.0,-23.13398,-64.32464499999999,353.0
ar,santa fe,Santa Fe,21,456044.0,-31.629484,-60.701036,16.0
ar,santa rosa,Santa Rosa,11,89478.0,-36.616667,-64.283333,187.0
ar,santiago del estero,Santiago del Estero,22,407636.0,-27.795112,-64.261489,188.0
ar,san vicente,San Vicente,01,84333.0,-34.982645,-58.376169,24.0
ar,tandil,Tandil,01,100127.0,-37.321674,-59.133164,192.0
ar,tartagal,Tartagal,17,63600.0,-22.516365,-63.801314,512.5
ar,trelew,Trelew,04,107883.0,-43.250075,-65.313295,10.0
ar,tres arroyos,Tres Arroyos,01,47143.0,-38.373939,-60.27978100000001,116.0
ar,tucuman,Tucuman,24,828402.0,-26.824144,-65.2226,465.0
ar,ushuaia,Ushuaia,23,58045.0,-54.8,-68.3,24.5
ar,veinticinco de mayo,Veinticinco de Mayo,01,24668.0,-35.43230300000001,-60.172707,52.0
ar,venado tuerto,Venado Tuerto,21,71794.0,-33.745564,-61.968845,114.0
ar,victoria,Victoria,08,25139.0,-32.619888,-60.153907,37.0
ar,viedma,Viedma,16,76553.0,-40.81345200000001,-62.996676,7.0
ar,villa carlos paz,Villa Carlos Paz,05,61095.0,-31.424138,-64.497778,771.0
ar,villa constitucion,Villa Constitucion,21,44278.0,-33.227778,-60.329699,6.0
ar,villa maria,Villa Maria,05,92337.0,-32.407514,-63.240161,202.0
ar,zarate,Zarate,01,88222.0,-34.098142,-59.028585,24.0
at,absam,Absam,07,6594.0,47.3,11.5,853.5
at,abtenau,Abtenau,05,5829.0,47.55,13.35,761.0
at,altach,Altach,08,6040.0,47.35,9.65,412.0
at,althofen,Althofen,06,4833.0,47.15,14.233332999999998,1177.5
at,altmunster,Altmunster,04,9652.0,47.9,13.75,447.0
at,amstetten,Amstetten,03,22832.0,48.116667,14.866667,283.0
at,anif,Anif,05,4154.0,47.75,13.066667,430.0
at,ansfelden,Ansfelden,04,14936.0,48.2,14.283333,308.5
at,arnoldstein,Arnoldstein,02,6923.0,46.546111,13.71,573.0
at,asten,Asten,04,6517.0,48.216667,14.4,250.0
at,axams,Axams,07,5560.0,47.233333,11.3,955.0
at,bad aussee,Bad Aussee,06,5210.0,47.6,13.783333,736.5
at,baden,Baden,03,24893.0,48.016667,16.233333,359.5
at,bad goisern,Bad Goisern,04,7869.0,47.633333,13.616667,586.0
at,bad hall,Bad Hall,04,4935.0,48.033333,14.2,415.0
at,bad hofgastein,Bad Hofgastein,05,7002.0,47.166667,13.1,1019.0
at,bad ischl,Bad Ischl,04,14267.0,47.716667,13.616667,637.0
at,bad sankt leonhard,Bad Sankt Leonhard,02,4775.0,46.962778,14.791667000000002,997.5
at,bad voslau,Bad Voslau,03,11013.0,47.966667,16.2,392.0
at,barnbach,Barnbach,06,4850.0,46.983333,16.05,317.0
at,bergheim,Bergheim,05,5031.0,47.833333,13.033333,424.0
at,berndorf,Berndorf,03,8796.0,47.95,16.1,363.5
at,bischofshofen,Bischofshofen,05,10145.0,47.416667,13.216667,704.0
at,bludenz,Bludenz,08,13904.0,47.149722,9.816667,610.0
at,braunau,Braunau,04,16403.0,48.266667,13.033333,360.0
at,bregenz,Bregenz,08,26928.0,47.5,9.766667,747.5
at,bruck an der leitha,Bruck an der Leitha,03,7339.0,48.016667,16.766667,157.0
at,bruck an der mur,Bruck an der Mur,06,13254.0,47.416667,15.283333,573.0
at,deutschlandsberg,Deutschlandsberg,06,8049.0,46.815278,15.222222,390.0
at,deutsch-wagram,Deutsch-Wagram,03,7153.0,48.299722,16.566667000000002,156.0
at,dornbirn,Dornbirn,08,43013.0,47.416667,9.733056,410.0
at,ebbs,Ebbs,07,5088.0,47.633333,12.216667,568.5
at,ebensee,Ebensee,04,8376.0,47.8,13.766667000000002,511.0
at,ebenthal,Ebenthal,02,7809.0,46.608056,14.364167000000002,436.0
at,eberndorf,Eberndorf,02,6089.0,46.591389,14.643610999999998,473.0
at,ebreichsdorf,Ebreichsdorf,03,9509.0,47.95,16.4,205.0
at,eisenerz,Eisenerz,06,5987.0,47.533333,14.883333,1030.0
at,eisenstadt,Eisenstadt,01,11767.0,47.85,16.516667,246.0
at,engerwitzdorf,Engerwitzdorf,04,8510.0,48.35,14.45,359.5
at,enns,Enns,04,10816.0,48.2,14.466667,257.0
at,feldbach,Feldbach,06,4877.0,46.953056,15.888333,315.0
at,feldkirchen an der donau,Feldkirchen an der Donau,04,5286.0,48.35,14.05,267.0
at,feldkirchen,Feldkirchen,02,14440.0,46.716667,14.1,586.0
at,feldkirch,Feldkirch,08,29446.0,47.233056,9.6,555.5
at,ferlach,Ferlach,02,7661.0,46.526944,14.301944,496.0
at,finkenstein,Finkenstein,02,8406.0,46.565556,13.865278,580.0
at,fohnsdorf,Fohnsdorf,06,8203.0,47.2,14.683333,705.0
at,frankenburg,Frankenburg,04,5162.0,48.066667,13.483332999999998,540.0
at,freistadt,Freistadt,04,7574.0,48.5,14.5,657.0
at,friesach,Friesach,02,5369.0,46.955278,14.405833,889.5
at,frohnleiten,Frohnleiten,06,6629.0,47.266667,15.316667,484.0
at,fugen,Fugen,07,3734.0,47.35,11.85,574.0
at,furstenfeld,Furstenfeld,06,5962.0,47.05,16.083333,274.0
at,gallneukirchen,Gallneukirchen,04,6282.0,48.35,14.416667000000002,359.5
at,ganserndorf,Ganserndorf,03,8588.0,48.35,16.733333,153.0
at,garsten,Garsten,04,6657.0,48.016667,14.4,343.0
at,gleisdorf,Gleisdorf,06,5245.0,47.1,15.716667,389.5
at,gloggnitz,Gloggnitz,03,6213.0,47.666667,15.933333,607.0
at,gmunden,Gmunden,04,13287.0,47.916667,13.8,470.5
at,gmund,Gmund,03,5811.0,48.766667,14.983332999999998,491.0
at,gotzis,Gotzis,08,10342.0,47.333056,9.633056,495.0
at,gratkorn,Gratkorn,06,6806.0,47.133333,15.35,468.5
at,graz,Graz,06,222326.0,47.066667,15.45,355.0
at,grieskirchen,Grieskirchen,04,4766.0,48.233333,13.833332999999998,367.0
at,grodig,Grodig,05,6918.0,47.733333,13.033333,747.0
at,guntramsdorf,Guntramsdorf,03,9071.0,48.033333,16.3,193.0
at,haag,Haag,03,5164.0,48.15,15.5,288.0
at,hainburg,Hainburg,03,5622.0,48.15,16.933332999999998,171.5
at,hallein,Hallein,05,18980.0,47.68333300000001,13.1,451.0
at,hall,Hall,06,11197.0,47.6,14.45,811.5
at,hard,Hard,08,11766.0,47.483056,9.683056,398.0
at,heidenreichstein,Heidenreichstein,03,4472.0,48.866667,15.116667,569.0
at,hermagor,Hermagor,02,7242.0,46.627222,13.367222,781.0
at,herzogenburg,Herzogenburg,03,7866.0,48.266667,15.683333,237.0
at,himberg,Himberg,03,5534.0,48.083333,16.433332999999998,173.0
at,hochst,Hochst,08,7207.0,47.466667,9.633056,396.0
at,hohenems,Hohenems,08,14072.0,47.366667,9.683056,569.5
at,hollabrunn,Hollabrunn,03,10966.0,48.55,16.083333,241.0
at,hopfgarten,Hopfgarten,07,5314.0,47.45,12.166667,786.0
at,horbranz,Horbranz,08,6414.0,47.55,9.75,511.0
at,horn,Horn,03,6485.0,48.65,15.65,319.5
at,horsching,Horsching,04,5312.0,48.233333,14.183333,291.0
at,imst,Imst,07,9225.0,47.233333,10.733333,867.5
at,innsbruck,Innsbruck,07,112467.0,47.266667,11.4,588.0
at,jenbach,Jenbach,07,6806.0,47.4,11.783333,649.0
at,jennersdorf,Jennersdorf,01,4319.0,46.939167,16.146667,246.0
at,judenburg,Judenburg,06,9992.0,47.166667,14.666667000000002,705.0
at,kapfenberg,Kapfenberg,06,21819.0,47.43333300000001,15.3,637.0
at,kindberg,Kindberg,06,5790.0,47.5,15.45,858.5
at,kirchbichl,Kirchbichl,07,5115.0,47.516667,12.083333,598.0
at,kitzbuhel,Kitzbuhel,07,8818.0,47.45,12.383333,852.0
at,klagenfurt,Klagenfurt,02,90610.0,46.624722,14.305278,441.0
at,klosterneuburg,Klosterneuburg,03,24843.0,48.3,16.316667000000002,199.0
at,knittelfeld,Knittelfeld,06,12704.0,47.216667,14.816667,685.0
at,koflach,Koflach,06,10447.0,47.066667,15.083332999999998,533.0
at,korneuburg,Korneuburg,03,11498.0,48.35,16.333333,167.0
at,kottingbrunn,Kottingbrunn,03,7184.0,47.95,16.216667,258.0
at,krems,Krems,03,24092.0,48.416667,15.6,314.0
at,kremsmunster,Kremsmunster,04,6626.0,48.05,14.133333,377.0
at,krieglach,Krieglach,06,5236.0,47.533333,15.55,876.0
at,kuchl,Kuchl,05,6668.0,47.616667,13.15,480.0
at,kufstein,Kufstein,07,16116.0,47.583333,12.166667,929.5
at,laakirchen,Laakirchen,04,9569.0,47.966667,13.816667,445.0
at,laa,Laa,03,6084.0,48.716667,16.383333,180.0
at,landeck,Landeck,07,7351.0,47.133333,10.566667,994.5
at,langenlois,Langenlois,03,7081.0,48.466667,15.666667000000002,232.0
at,langenzersdorf,Langenzersdorf,03,7733.0,48.3,16.35,164.0
at,lauterach,Lauterach,08,9212.0,47.483056,9.733056,409.0
at,leibnitz,Leibnitz,06,7029.0,46.781667,15.541667000000002,268.0
at,lenzing,Lenzing,04,5044.0,47.966667,13.616667,480.0
at,leoben,Leoben,06,24809.0,47.383333,15.1,675.5
at,leonding,Leonding,04,22736.0,48.266667,14.25,279.0
at,lienz,Lienz,07,12270.0,46.831111,12.759722,698.5
at,liezen,Liezen,06,6903.0,47.566667,14.233332999999998,687.0
at,linz,Linz,04,181163.0,48.3,14.3,256.0
at,lochau,Lochau,08,5209.0,47.533333,9.75,747.5
at,lustenau,Lustenau,08,20218.0,47.433056,9.65,404.0
at,marchtrenk,Marchtrenk,04,11666.0,48.18333300000001,14.116667,300.0
at,maria enzersdorf,Maria Enzersdorf,03,8085.0,48.1,16.283333,262.5
at,matrei,Matrei,07,5076.0,47.0,12.533333,1389.5
at,mattersburg,Mattersburg,01,6448.0,47.733333,16.4,272.0
at,melk,Melk,03,5272.0,48.216667,15.316667,250.0
at,micheldorf,Micheldorf,04,5902.0,47.85,14.133333,564.5
at,mistelbach,Mistelbach,03,10820.0,48.57,16.576667,213.0
at,mittelberg,Mittelberg,08,4627.0,47.2,9.65,987.0
at,mittersill,Mittersill,05,5680.0,47.266667,12.483333,943.5
at,modling,Modling,03,20710.0,48.083333,16.283333,342.0
at,moosburg,Moosburg,02,4602.0,46.6575,14.174722,533.0
at,murzzuschlag,Murzzuschlag,06,9410.0,47.6,15.683333,798.0
at,nenzing,Nenzing,08,5856.0,47.183056,9.7,580.0
at,neudorfl,Neudorfl,01,4183.0,47.783333,16.283333,285.0
at,neulengbach,Neulengbach,03,7521.0,48.2,15.9,266.0
at,neunkirchen,Neunkirchen,03,11313.0,47.716667,16.083333,390.0
at,neusiedl am see,Neusiedl am See,01,5949.0,47.93333300000001,16.833333,113.0
at,nuziders,Nuziders,08,4628.0,47.166667,9.8,979.0
at,oberndorf,Oberndorf,04,5738.0,48.25,13.333332999999998,367.0
at,oberwart,Oberwart,01,6879.0,47.283333,16.2,342.0
at,pasching,Pasching,04,6143.0,48.25,14.2,328.0
at,paternion,Paternion,02,6301.0,46.714167,13.636110999999998,632.5
at,perchtoldsdorf,Perchtoldsdorf,03,14041.0,48.116667,16.266667,262.5
at,perg,Perg,04,7644.0,48.25,14.633333,369.0
at,pinkafeld,Pinkafeld,01,5257.0,47.366667,16.116667,442.0
at,pottendorf,Pottendorf,03,6105.0,47.9,16.383333,218.0
at,poysdorf,Poysdorf,03,5653.0,48.666667,16.633333,250.0
at,pressbaum,Pressbaum,03,6083.0,48.18333300000001,16.083333,390.0
at,purgstall,Purgstall,03,5247.0,48.05,15.133333,299.0
at,purkersdorf,Purkersdorf,03,8327.0,48.2,16.166667,358.0
at,radstadt,Radstadt,05,4926.0,47.383333,13.45,1204.0
at,rankweil,Rankweil,08,11455.0,47.283056,9.65,494.5
at,reichenau,Reichenau,03,2673.0,47.7,15.833332999999998,682.0
at,retz,Retz,03,4139.0,48.75,15.95,318.0
at,reutte,Reutte,07,5851.0,47.483333,10.716667,899.5
at,ried,Ried,04,11511.0,48.216667,13.5,456.0
at,rottenmann,Rottenmann,06,5561.0,47.516667,14.35,955.5
at,rum,Rum,07,8498.0,47.283333,11.45,585.5
at,rust,Rust,01,1726.0,47.8,16.666667,113.0
at,saalfelden,Saalfelden,05,16119.0,47.416667,12.85,777.0
at,salzburg,Salzburg,05,145310.0,47.8,13.033333,424.0
at,sankt andra,Sankt Andra,02,10825.0,46.766111,14.823610999999998,448.0
at,sankt florian,Sankt Florian,04,5760.0,48.166667,13.133333,424.0
at,sankt georgen,Sankt Georgen,04,4180.0,47.93333300000001,13.483332999999998,550.0
at,sankt jakob,Sankt Jakob,02,4481.0,46.547778,14.057222,483.5
at,sankt johann im pongau,Sankt Johann im Pongau,05,10887.0,47.35,13.2,763.0
at,sankt polten,Sankt Polten,03,49000.0,48.2,15.633333,277.0
at,sankt valentin,Sankt Valentin,03,9063.0,48.166667,14.516667000000002,260.0
at,sankt veit,Sankt Veit,02,13116.0,46.768056,14.360278,554.5
at,scharding,Scharding,04,4919.0,48.45,13.433333,309.0
at,scharnstein,Scharnstein,04,4631.0,47.9,13.95,551.0
at,schladming,Schladming,06,4659.0,47.383333,13.683333,961.5
at,schrems,Schrems,03,5811.0,48.783333,15.066667,533.0
at,schruns,Schruns,08,3506.0,47.066667,9.916667,1065.5
at,schwaz,Schwaz,07,12507.0,47.333333,11.7,842.5
at,schwechat,Schwechat,03,15711.0,48.133333,16.466667,161.0
at,seeboden,Seeboden,02,6221.0,46.821944,13.495,609.0
at,seekirchen,Seekirchen,05,9865.0,47.9,13.133333,534.0
at,seewalchen,Seewalchen,04,4959.0,47.95,13.583332999999998,469.0
at,sieghartskirchen,Sieghartskirchen,03,7062.0,48.25,16.0,198.5
at,sierning,Sierning,04,8722.0,48.033333,14.3,372.0
at,spittal,Spittal,02,16363.0,46.8,13.5,676.0
at,steyregg,Steyregg,04,4856.0,48.283333,14.366667,253.0
