,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,elevation
236,Aral,Aral,46.8,61.6666,Kazakhstan,KZ,KAZ,Qyzylorda,,33017.0,1398109811,57
237,Ayakoz,Ayakoz,47.9647,80.4297,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,45861.0,1398040009,663
238,Urzhar,Urzhar,47.1002,81.6048,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,14826.0,1398461653,475
239,Qapshaghay,Qapshaghay,43.8844,77.0687,Kazakhstan,KZ,KAZ,Almaty,,42167.0,1398594098,513
240,Esik,Esik,43.3691,77.4438,Kazakhstan,KZ,KAZ,Almaty,,35319.0,1398166418,977
241,Qaratau,Qaratau,43.1854,70.46,Kazakhstan,KZ,KAZ,Zhambyl,,37881.0,1398932329,522
242,Sharbaqty,Sharbaqty,52.4999,78.1499,Kazakhstan,KZ,KAZ,Pavlodar,,107.0,1398705015,146
243,Oostanay,Oostanay,53.2209,63.6283,Kazakhstan,KZ,KAZ,Qostanay,admin,236901.0,1398455461,169
244,Kachiry,Kachiry,53.0804,76.09,Kazakhstan,KZ,KAZ,Pavlodar,,8931.0,1398362078,96
245,Kishkenekol,Kishkenekol,53.6368,72.3414,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,,6779.0,1398061261,133
246,Bulaevo,Bulaevo,54.9053,70.44,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,,9886.0,1398659796,131
247,Shonzhy,Shonzhy,43.5421,79.4703,Kazakhstan,KZ,KAZ,Almaty,,3902.0,1398268525,755
248,Qyzylorda,Qyzylorda,44.8,65.465,Kazakhstan,KZ,KAZ,Qyzylorda,admin,300000.0,1398248334,127
249,Qaraghandy,Qaraghandy,49.885,73.115,Kazakhstan,KZ,KAZ,Qaraghandy,admin,451800.0,1398274508,532
250,Ertis,Ertis,53.3453,75.4499,Kazakhstan,KZ,KAZ,Pavlodar,,9216.0,1398172080,92
251,Tayynsha,Tayynsha,53.8481,69.7638,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,,13148.0,1398304928,155
252,Qulan,Qulan,42.9204,72.705,Kazakhstan,KZ,KAZ,Zhambyl,,13128.0,1398525079,706
253,Shu,Shu,43.5953,73.7448,Kazakhstan,KZ,KAZ,Zhambyl,,42439.0,1398834769,467
254,Kentau,Kentau,43.5165,68.5199,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,,57408.0,1398997742,429
255,Oskemen,Oskemen,49.99,82.6149,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,admin,319067.0,1398371414,298
256,Aqtau,Aqtau,43.6232,51.2365,Kazakhstan,KZ,KAZ,Mangghystaū,admin,4479.0,1398046759,-27
257,Taldyqorghan,Taldyqorghan,45.0,78.4,Kazakhstan,KZ,KAZ,Almaty,admin,88380.0,1398112507,619
258,Astana,Astana,51.1811,71.4278,Kazakhstan,KZ,KAZ,Astana,primary,345604.0,1398516045,354
259,Aqtobe,Aqtobe,50.28,57.17,Kazakhstan,KZ,KAZ,Aqtöbe,admin,262457.0,1398602716,212
260,Kokshetau,Kokshetau,53.3,69.42,Kazakhstan,KZ,KAZ,Aqmola,admin,128873.0,1398375387,227
261,Petropavlovsk,Petropavlovsk,54.88,69.22,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,admin,228238.0,1398252858,131
262,Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,KAZ,Pavlodar,admin,329002.0,1398790087,140
263,Otar,Otar,43.5346,75.2139,Kazakhstan,KZ,KAZ,Zhambyl,,11238.0,1398243169,739
264,Almaty,Almaty,43.325,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,1209000.0,1398351701,706
265,Bestobe,Bestobe,52.4997,73.0997,Kazakhstan,KZ,KAZ,Aqmola,,7189.0,1398545422,172
266,Arys,Arys,42.4369,68.8048,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,,42648.0,1398483570,237
267,Lenger,Lenger,42.1899,69.8799,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,,23058.0,1398031838,784
268,Aqsu,Aqsu,52.4502,71.9597,Kazakhstan,KZ,KAZ,Aqmola,,8543.0,1398268556,278
269,Temirtau,Temirtau,50.065,72.965,Kazakhstan,KZ,KAZ,Qaraghandy,,170600.0,1398081646,505
270,Makinsk,Makinsk,52.6404,70.41,Kazakhstan,KZ,KAZ,Aqmola,,23020.0,1398733675,376
271,Osakarovka,Osakarovka,50.5799,72.5699,Kazakhstan,KZ,KAZ,Qaraghandy,,7305.0,1398243007,484
272,Qarqaraly,Qarqaraly,49.4249,75.4649,Kazakhstan,KZ,KAZ,Qaraghandy,,8195.0,1398407379,941
273,Ekibastuz,Ekibastuz,51.73,75.3199,Kazakhstan,KZ,KAZ,Pavlodar,,127868.0,1398583266,200
274,Zyryanovsk,Zyryanovsk,49.7453,84.2548,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,49658.0,1398361284,505
275,Komsomolets,Komsomolets,53.7506,62.0502,Kazakhstan,KZ,KAZ,Qostanay,,9838.0,1398254114,190
276,Baykonur,Baykonur,45.6914,63.2413,Kazakhstan,KZ,KAZ,Qyzylorda,,36175.0,1398535530,100
277,Erymentau,Erymentau,51.6303,73.1049,Kazakhstan,KZ,KAZ,Aqmola,,25141.0,1398103059,383
278,Qarazhal,Qarazhal,48.0253,70.7999,Kazakhstan,KZ,KAZ,Qaraghandy,,22170.0,1398149188,476
279,Tobol,Tobol,52.698,62.5749,Kazakhstan,KZ,KAZ,Qostanay,,7155.0,1398858827,204
280,Shar,Shar,49.6003,81.0549,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,9087.0,1398393299,334
281,Semey,Semey,50.435,80.275,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,311353.0,1398405657,209
282,Boralday,Boralday,43.3341,76.8288,Kazakhstan,KZ,KAZ,Almaty,,20996.0,1398737190,736
283,Zhetiqara,Zhetiqara,52.193,61.2399,Kazakhstan,KZ,KAZ,Qostanay,,46740.0,1398276170,258
284,Aqadyr,Aqadyr,48.2749,72.8599,Kazakhstan,KZ,KAZ,Qaraghandy,,9710.0,1398472084,680
285,Zharkent,Zharkent,44.1616,79.9801,Kazakhstan,KZ,KAZ,Almaty,,36496.0,1398507500,607
286,Qulsary,Qulsary,46.9833,54.0165,Kazakhstan,KZ,KAZ,Atyraū,,37103.0,1398141603,-13
287,Balyqshy,Balyqshy,47.0666,51.8666,Kazakhstan,KZ,KAZ,Atyraū,,31624.0,1398354265,-27
288,Atyrau,Atyrau,47.1127,51.92,Kazakhstan,KZ,KAZ,Atyraū,admin,182753.0,1398169063,-30
289,Shymkent,Shymkent,42.32,69.595,Kazakhstan,KZ,KAZ,,admin,465392.0,1398791401,526
290,Turkistan,Turkistan,43.3016,68.2549,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,97360.0,1398398278,214
291,Xiangkhoang,Xiangkhoang,19.3337,103.3666,Laos,LA,LAO,Xiangkhouang,,5189.0,1418829021,1083
292,Muang Phônsavan,Muang Phonsavan,19.45,103.2167,Laos,LA,LAO,Xiangkhouang,admin,,1418378289,1129
293,Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,754000.0,1418732714,173
294,Ban Houayxay,Ban Houayxay,20.2775,100.4128,Laos,LA,LAO,Bokèo,admin,6347.0,1418944950,383
295,Muang Phôn-Hông,Muang Phon-Hong,18.4957,102.4142,Laos,LA,LAO,Viangchan,admin,,1418592644,197
296,Louang Namtha,Louang Namtha,20.95,101.4167,Laos,LA,LAO,Louangnamtha,admin,3225.0,1418920136,558
297,Phongsali,Phongsali,21.6833,102.1,Laos,LA,LAO,Phôngsali,admin,6000.0,1418524729,1376
298,Thakhek,Thakhek,17.4112,104.8361,Laos,LA,LAO,Khammouan,admin,76928.0,1418367677,180
299,Muang Pakxan,Muang Pakxan,18.3826,103.6586,Laos,LA,LAO,Bolikhamxai,admin,,1418088090,160
300,Louangphrabang,Louangphrabang,19.8845,102.1416,Laos,LA,LAO,Louangphabang,admin,107142.0,1418530759,300
301,Xaignabouri,Xaignabouri,19.2505,101.7501,Laos,LA,LAO,Xaignabouli,admin,16200.0,1418760593,493
302,Savannakhet,Savannakhet,16.5376,104.773,Laos,LA,LAO,Savannakhét,admin,84898.0,1418179232,143
303,Lamam,Lamam,15.4171,106.6946,Laos,LA,LAO,Xékong,admin,,1418159582,198
304,Pakxe,Pakxe,15.1221,105.8183,Laos,LA,LAO,Champasak,admin,102775.0,1418863956,102
305,Attapu,Attapu,14.808,106.839,Laos,LA,LAO,Attapu,admin,4297.0,1418894454,91
306,Xam Nua,Xam Nua,20.4167,104.0333,Laos,LA,LAO,Houaphan,admin,38992.0,1418975079,1007
307,Muang Xai,Muang Xai,20.6923,101.9847,Laos,LA,LAO,Oudômxai,admin,,1418805827,649
308,Saravan,Saravan,15.716,106.427,Laos,LA,LAO,Salavan,,5521.0,1418448631,177
309,Champasak,Champasak,14.8833,105.8667,Laos,LA,LAO,Champasak,,12994.0,1418902447,102
310,Beirut,Beirut,33.872,35.5097,Lebanon,LB,LBN,Beyrouth,primary,1846000.0,1422847713,49
311,Zahlé,Zahle,33.8501,35.9042,Lebanon,LB,LBN,Béqaa,admin,78145.0,1422031285,1045
312,Baalbek,Baalbek,34.0058,36.2181,Lebanon,LB,LBN,Baalbek-Hermel,admin,,1422694451,1182
313,B'abda,B'abda,33.8333,35.5333,Lebanon,LB,LBN,Mont-Liban,admin,9000.0,1422639397,122
314,Halba,Halba,34.5428,36.0797,Lebanon,LB,LBN,Aakkâr,admin,,1422962727,147
315,Saida,Saida,33.563,35.3688,Lebanon,LB,LBN,Liban-Sud,admin,173894.0,1422897920,13
316,Nabatiye et Tahta,Nabatiye et Tahta,33.3833,35.45,Lebanon,LB,LBN,Nabatîyé,admin,80000.0,1422269278,411
317,Trablous,Trablous,34.42,35.87,Lebanon,LB,LBN,Liban-Nord,admin,530000.0,1422886065,92
318,Castries,Castries,14.002,-61.0,Saint Lucia,LC,LCA,Castries,primary,37963.0,1662922505,180
319,Gamprin,Gamprin,47.2197,9.5113,Liechtenstein,LI,LIE,Gamprin,admin,,1438568521,487
320,Triesenberg,Triesenberg,47.1182,9.5444,Liechtenstein,LI,LIE,Triesenberg,admin,,1438813592,896
321,Schaan,Schaan,47.1661,9.5096,Liechtenstein,LI,LIE,Schaan,admin,,1438982330,454
322,Ruggell,Ruggell,47.2408,9.5247,Liechtenstein,LI,LIE,Ruggell,admin,,1438787609,433
323,Mauren,Mauren,47.2205,9.5426,Liechtenstein,LI,LIE,Mauren,admin,,1438767966,460
324,Eschen,Eschen,47.2109,9.5216,Liechtenstein,LI,LIE,Eschen,admin,,1438692471,447
325,Triesen,Triesen,47.1101,9.524,Liechtenstein,LI,LIE,Triesen,admin,,1438826448,465
326,Balzers,Balzers,47.0667,9.5025,Liechtenstein,LI,LIE,Balzers,admin,,1438263000,477
327,Vaduz,Vaduz,47.1337,9.5167,Liechtenstein,LI,LIE,Vaduz,primary,36281.0,1438317747,455
328,Planken,Planken,47.1844,9.5436,Liechtenstein,LI,LIE,Planken,admin,,1438419168,782
329,Schellenberg,Schellenberg,47.2325,9.5463,Liechtenstein,LI,LIE,Schellenberg,admin,,1438649917,633
330,Colombo,Colombo,6.932,79.8578,Sri Lanka,LK,LKA,Western,primary,217000.0,1144251314,9
331,Ratnapura,Ratnapura,6.693,80.386,Sri Lanka,LK,LKA,Sabaragamuwa,,47832.0,1144739208,55
332,Matara,Matara,5.949,80.5428,Sri Lanka,LK,LKA,Southern,,68244.0,1144127163,8
333,Sri Jawewardenepura Kotte,Sri Jawewardenepura Kotte,6.9,79.95,Sri Lanka,LK,LKA,Western,primary,115826.0,1144239330,23
334,Moratuwa,Moratuwa,6.7804,79.88,Sri Lanka,LK,LKA,Western,,200000.0,1144324309,11
335,Anuradhapura,Anuradhapura,8.35,80.3833,Sri Lanka,LK,LKA,North Central,,118302.0,1144764835,85
336,Galle,Galle,6.03,80.24,Sri Lanka,LK,LKA,Southern,,99478.0,1144191486,0
337,Puttalan,Puttalan,8.033,79.826,Sri Lanka,LK,LKA,North Western,,45661.0,1144219740,1
338,Kandy,Kandy,7.28,80.67,Sri Lanka,LK,LKA,Central,,111701.0,1144308408,447
339,Badulla,Badulla,6.9837,81.0499,Sri Lanka,LK,LKA,Uva,,47587.0,1144962750,720
340,Trincomalee,Trincomalee,8.569,81.233,Sri Lanka,LK,LKA,Eastern,,108420.0,1144417074,8
341,Kilinochchi,Kilinochchi,9.4004,80.3999,Sri Lanka,LK,LKA,Northern,,103717.0,1144468936,18
342,Batticaloa,Batticaloa,7.717,81.7,Sri Lanka,LK,LKA,Eastern,,129222.0,1144464659,10
343,Jaffna,Jaffna,9.675,80.005,Sri Lanka,LK,LKA,Northern,,250000.0,1144005506,8
344,Bopolu,Bopolu,7.0667,-10.4875,Liberia,LR,LBR,Gbarpolu,admin,,1430414456,177
345,Voinjama,Voinjama,8.4167,-9.75,Liberia,LR,LBR,Lofa,admin,26594.0,1430858471,544
346,Robertsport,Robertsport,6.7533,-11.3686,Liberia,LR,LBR,Grand Cape Mount,admin,11969.0,1430885010,33
347,Buchanan,Buchanan,5.9161,-10.0525,Liberia,LR,LBR,Grand Bassa,,48315.0,1430177860,0
348,Monrovia,Monrovia,6.3106,-10.8048,Liberia,LR,LBR,Montserrado,primary,1041000.0,1430477826,11
349,Tubmanburg,Tubmanburg,6.8706,-10.8211,Liberia,LR,LBR,Bomi,admin,,1430503114,69
350,Buchanan,Buchanan,5.8811,-10.0447,Liberia,LR,LBR,Grand Bassa,admin,,1430478203,14
351,Zwedru,Zwedru,6.0704,-8.13,Liberia,LR,LBR,Grand Gedeh,admin,25678.0,1430130578,211
352,Barclayville,Barclayville,4.8,-8.1667,Liberia,LR,LBR,Grand Kru,admin,2733.0,1430129873,55
353,Rivercess,Rivercess,5.465,-9.578,Liberia,LR,LBR,River Cess,admin,2578.0,1430708587,7
354,Fish Town,Fish Town,5.1974,-7.8758,Liberia,LR,LBR,River Gee,admin,,1430204172,205
355,Gbarnga,Gbarnga,7.0104,-9.49,Liberia,LR,LBR,Bong,admin,45835.0,1430269323,254
356,Kakata,Kakata,6.526,-10.349,Liberia,LR,LBR,Margibi,admin,33945.0,1430656307,79
357,Sanniquellie,Sanniquellie,7.371,-8.685,Liberia,LR,LBR,Nimba,admin,11415.0,1430949102,435
358,Greenville,Greenville,5.0111,-9.0388,Liberia,LR,LBR,Sinoe,admin,10374.0,1430362799,6
359,Bensonville,Bensonville,6.4333,-10.6,Liberia,LR,LBR,Montserrado,admin,4089.0,1430964557,60
360,Harper,Harper,4.3754,-7.717,Liberia,LR,LBR,Maryland,admin,32661.0,1430540258,9
361,Maseru,Maseru,-29.3167,27.4833,Lesotho,LS,LSO,Maseru,primary,361324.0,1426977668,1551
362,Mokhotlong,Mokhotlong,-29.291,29.078,Lesotho,LS,LSO,Mokhotlong,admin,8809.0,1426785819,2181
363,Thaba-Tseka,Thaba-Tseka,-29.522,28.6084,Lesotho,LS,LSO,Thaba-Tseka,admin,,1426611266,2231
364,Moyeni,Moyeni,-30.411,27.716,Lesotho,LS,LSO,Quthing,admin,24130.0,1426618526,1612
365,Qacha’s Nek,Qacha's Nek,-30.1154,28.6894,Lesotho,LS,LSO,Qacha’s Nek,admin,,1426361264,1971
366,Mafetang,Mafetang,-29.8166,27.25,Lesotho,LS,LSO,Mafeteng,admin,57059.0,1426506047,1653
367,Hlotse,Hlotse,-28.878,28.056,Lesotho,LS,LSO,Leribe,admin,47675.0,1426721246,1603
368,Teyateyaneng,Teyateyaneng,-29.153,27.753,Lesotho,LS,LSO,Berea,admin,5115.0,1426159118,1654
369,Mohales Hoek,Mohales Hoek,-30.159,27.48,Lesotho,LS,LSO,Mohale’s Hoek,admin,24992.0,1426343192,1694
370,Butha-Buthe,Butha-Buthe,-28.75,28.25,Lesotho,LS,LSO,Butha-Buthe,admin,16330.0,1426574356,1661
371,Klaipėda,Klaipeda,55.7204,21.1199,Lithuania,LT,LTU,Klaipėdos Miestas,admin,192307.0,1440897790,10
372,Palanga,Palanga,55.9203,21.071,Lithuania,LT,LTU,Palangos Miestas,admin,,1440868798,7
373,Nida,Nida,55.3086,20.9965,Lithuania,LT,LTU,Neringa,admin,,1440271703,28
374,Kretinga,Kretinga,55.8888,21.2445,Lithuania,LT,LTU,Kretinga,admin,,1440720895,25
375,Tauragė,Taurage,55.2522,22.2897,Lithuania,LT,LTU,Tauragė,admin,,1440115384,35
376,Šilutė,Silute,55.3453,21.4733,Lithuania,LT,LTU,Šilutė,admin,,1440568024,5
377,Rietavas,Rietavas,55.7271,21.9234,Lithuania,LT,LTU,Rietavo,admin,,1440780088,111
378,Plungė,Plunge,55.9077,21.8456,Lithuania,LT,LTU,Plungė,admin,,1440542185,114
379,Šilalė,Silale,55.4898,22.1869,Lithuania,LT,LTU,Šilalė,admin,,1440106904,98
380,Visaginas,Visaginas,55.5968,26.4398,Lithuania,LT,LTU,Visaginas,admin,,1440984232,157
381,Zarasai,Zarasai,55.7322,26.2512,Lithuania,LT,LTU,Zarasai,admin,,1440450872,152
382,Ignalina,Ignalina,55.3406,26.1605,Lithuania,LT,LTU,Ignalina,admin,,1440789779,165
383,Utena,Utena,55.4976,25.5992,Lithuania,LT,LTU,Utena,admin,,1440298742,104
384,Švenčionys,Svencionys,55.133,26.1595,Lithuania,LT,LTU,Švenčionys,admin,,1440170338,196
385,Rokiškis,Rokiskis,55.9587,25.5947,Lithuania,LT,LTU,Rokiškis,admin,,1440918695,136
386,Molėtai,Moletai,55.2247,25.4169,Lithuania,LT,LTU,Molėtai,admin,,1440110307,161
387,Šalčininkai,Salcininkai,54.3086,25.3868,Lithuania,LT,LTU,Šalčininkai,admin,,1440401402,175
388,Vilnius,Vilnius,54.6834,25.3166,Lithuania,LT,LTU,Vilniaus Miestas,primary,542366.0,1440887149,136
389,Kupiškis,Kupiskis,55.8401,24.9803,Lithuania,LT,LTU,Kupiškis,admin,,1440122297,96
390,Trakai,Trakai,54.6399,24.936,Lithuania,LT,LTU,Trakai,admin,,1440324561,151
391,Biržai,Birzai,56.1986,24.7521,Lithuania,LT,LTU,Biržai,admin,,1440132489,54
392,Anykščiai,Anyksciai,55.5246,25.1066,Lithuania,LT,LTU,Anykščiai,admin,,1440174702,81
393,Telšiai,Telsiai,55.9831,22.2343,Lithuania,LT,LTU,Telšiai,admin,,1440908000,131
394,Kelmė,Kelme,55.6301,22.9349,Lithuania,LT,LTU,Kelmė,admin,,1440476751,130
395,Marijampolė,Marijampole,54.5599,23.3541,Lithuania,LT,LTU,Marijampolė,admin,,1440180524,69
396,Lazdijai,Lazdijai,54.2333,23.5147,Lithuania,LT,LTU,Lazdijai,admin,,1440584882,125
397,Šakiai,Sakiai,54.9534,23.0478,Lithuania,LT,LTU,Šakiai,admin,,1440362808,51
398,Radviliškis,Radviliskis,55.8111,23.5411,Lithuania,LT,LTU,Radviliškis,admin,,1440712589,125
399,Šiauliai,Siauliai,55.9386,23.325,Lithuania,LT,LTU,Šiaulių Miestas,admin,133528.0,1440593416,106
400,Birštonas,Birstonas,54.6048,24.0311,Lithuania,LT,LTU,Birštono,admin,,1440134144,50
401,Druskininkai,Druskininkai,54.0157,23.987,Lithuania,LT,LTU,Druskininkai,admin,,1440489111,98
402,Kėdainiai,Kedainiai,55.2878,23.9727,Lithuania,LT,LTU,Kėdainiai,admin,,1440351434,39
403,Alytus,Alytus,54.3964,24.0414,Lithuania,LT,LTU,Alytaus Miestas,admin,,1440273296,90
404,Prienai,Prienai,54.636,23.9458,Lithuania,LT,LTU,Prienai,admin,,1440412268,60
405,Elektrėnai,Elektrenai,54.7863,24.6626,Lithuania,LT,LTU,Elektrénai,admin,,1440272776,111
406,Kaunas,Kaunas,54.9504,23.88,Lithuania,LT,LTU,Kauno Miestas,admin,374643.0,1440302852,83
407,Jonava,Jonava,55.0801,24.2754,Lithuania,LT,LTU,Jonava,admin,,1440040612,65
408,Kaišiadorys,Kaisiadorys,54.8653,24.4682,Lithuania,LT,LTU,Kaišiadorys,admin,,1440257941,82
409,Panevežys,Panevezys,55.74,24.37,Lithuania,LT,LTU,Panevėžio Miestas,admin,127405.0,1440120065,52
410,Joniškis,Joniskis,56.2394,23.6154,Lithuania,LT,LTU,Joniškis,admin,,1440592411,49
411,Kazlų Rūda,Kazlu Ruda,54.7497,23.495,Lithuania,LT,LTU,Kazlų Rūdos,admin,,1440371651,67
412,Vilkaviškis,Vilkaviskis,54.648,23.0305,Lithuania,LT,LTU,Vilkaviškis,admin,,1440557692,55
413,Pasvalys,Pasvalys,56.0625,24.3997,Lithuania,LT,LTU,Pasvalys,admin,,1440957197,31
414,Pakruojis,Pakruojis,55.9789,23.8551,Lithuania,LT,LTU,Pakruojis,admin,,1440570493,62
415,Raseiniai,Raseiniai,55.3797,23.1239,Lithuania,LT,LTU,Raseiniai,admin,,1440481520,93
416,Pagėgiai,Pagegiai,55.1379,21.9138,Lithuania,LT,LTU,Pagégiai,admin,,1440724133,14
417,Jurbarkas,Jurbarkas,55.0756,22.7642,Lithuania,LT,LTU,Jurbarkas,admin,,1440845969,16
418,Kalvarija,Kalvarija,54.4172,23.2283,Lithuania,LT,LTU,Kalvarijos,admin,,1440799248,109
419,Širvintos,Sirvintos,55.044,24.9545,Lithuania,LT,LTU,Širvintos,admin,,1440054141,115
420,Skuodas,Skuodas,56.2706,21.5321,Lithuania,LT,LTU,Skuodas,admin,,1440264405,24
421,Mažeikiai,Mazeikiai,56.3122,22.3265,Lithuania,LT,LTU,Mažeikiai,admin,,1440746512,71
422,Akmenė,Akmene,56.25,22.75,Lithuania,LT,LTU,Akmenė,admin,,1440240618,74
423,Ukmergė,Ukmerge,55.2494,24.7636,Lithuania,LT,LTU,Ukmergė,admin,,1440784663,74
424,Varėna,Varena,54.2155,24.5754,Lithuania,LT,LTU,Varėna,admin,,1440933251,129
425,Capellen,Capellen,49.645,5.9908,Luxembourg,LU,LUX,Capellen,admin,,1442533571,316
426,Esch-sur-Alzette,Esch-sur-Alzette,49.4958,5.9806,Luxembourg,LU,LUX,Esch-sur-Alzette,admin,,1442192663,296
427,Remich,Remich,49.545,6.3669,Luxembourg,LU,LUX,Remich,admin,,1442971283,157
428,Echternach,Echternach,49.8056,6.4222,Luxembourg,LU,LUX,Echternach,admin,,1442794725,236
429,Mersch,Mersch,49.7489,6.1061,Luxembourg,LU,LUX,Mersch,admin,,1442283324,218
430,Redange-sur-Attert,Redange-sur-Attert,49.7656,5.8908,Luxembourg,LU,LUX,Redange,admin,,1442099691,289
431,Vianden,Vianden,49.935,6.2089,Luxembourg,LU,LUX,Vianden,admin,,1442979391,223
432,Wiltz,Wiltz,49.9689,5.9319,Luxembourg,LU,LUX,Wiltz,admin,,1442345477,320
433,Clervaux,Clervaux,50.0547,6.0314,Luxembourg,LU,LUX,Clervaux,admin,,1442118762,361
434,Diekirch,Diekirch,49.8833,6.1667,Luxembourg,LU,LUX,Diekirch,admin,6242.0,1442382721,324
435,Grevenmacher,Grevenmacher,49.7,6.3333,Luxembourg,LU,LUX,Grevenmacher,admin,3958.0,1442392954,313
436,Luxembourg,Luxembourg,49.6117,6.13,Luxembourg,LU,LUX,Luxembourg,primary,107260.0,1442262731,316
437,Auce,Auce,56.4611,22.9028,Latvia,LV,LVA,Auces Novads,admin,,1428962592,92
438,Daugavpils,Daugavpils,55.88,26.51,Latvia,LV,LVA,Daugavpils Novads,admin,111564.0,1428924928,87
439,Jēkabpils,Jekabpils,56.4833,25.85,Latvia,LV,LVA,Jēkabpils Novads,admin,,1428885452,81
440,Salacgrīva,Salacgriva,57.7531,24.359,Latvia,LV,LVA,Salacgrīvas Novads,admin,,1428301933,7
441,Ventspils,Ventspils,57.3899,21.5606,Latvia,LV,LVA,Ventspils,admin,42884.0,1428112098,9
442,Dundaga,Dundaga,57.505,22.3504,Latvia,LV,LVA,Dundagas Novads,admin,,1428711022,63
443,Jaunjelgava,Jaunjelgava,56.6132,25.0832,Latvia,LV,LVA,Jaunjelgavas Novads,admin,,1428755180,46
444,Nereta,Nereta,56.2044,25.3077,Latvia,LV,LVA,Neretas Novads,admin,,1428242925,81
445,Alsunga,Alsunga,56.9801,21.564,Latvia,LV,LVA,Alsungas Novads,admin,,1428710208,25
446,Kuldīga,Kuldiga,56.969,21.968,Latvia,LV,LVA,Kuldīgas Novads,admin,,1428739306,31
447,Pāvilosta,Pavilosta,56.8898,21.1817,Latvia,LV,LVA,Pāvilostas Novads,admin,,1428955629,6
448,Piņķi,Pinki,56.9419,23.9137,Latvia,LV,LVA,Babītes Novads,admin,,1428171019,7
449,Ādaži,Adazi,57.0705,24.3371,Latvia,LV,LVA,Ādažu Novads,admin,,1428843734,4
450,Kandava,Kandava,57.0389,22.7724,Latvia,LV,LVA,Kandavas Novads,admin,,1428964284,77
451,Roja,Roja,57.5015,22.8088,Latvia,LV,LVA,Rojas Novads,admin,,1428577367,14
452,Carnikava,Carnikava,57.1293,24.2842,Latvia,LV,LVA,Carnikavas Novads,admin,,1428447982,2
453,Garkalne,Garkalne,57.0449,24.4195,Latvia,LV,LVA,Garkalnes Novads,admin,,1428447019,13
454,Saulkrasti,Saulkrasti,57.2599,24.4189,Latvia,LV,LVA,Saulkrastu Novads,admin,,1428934591,8
455,Smārde,Smarde,56.9533,23.3387,Latvia,LV,LVA,Engures Novads,admin,,1428580716,20
456,Mērsrags,Mersrags,57.3364,23.1235,Latvia,LV,LVA,Mērsraga Novads,admin,,1428954276,7
457,Talsi,Talsi,57.2465,22.5876,Latvia,LV,LVA,Talsu Novads,admin,,1428411666,78
458,Jūrmala,Jurmala,56.9567,23.7233,Latvia,LV,LVA,Jūrmala,admin,,1428952300,9
459,Mārupe,Marupe,56.9032,24.0467,Latvia,LV,LVA,Mārupes Novads,admin,,1428162714,11
460,Ulbroka,Ulbroka,56.9363,24.3039,Latvia,LV,LVA,Stopiņu Novads,admin,,1428511061,17
461,Zilupe,Zilupe,56.386,28.1218,Latvia,LV,LVA,Zilupes Novads,admin,,1428917349,124
462,Ludza,Ludza,56.5396,27.7189,Latvia,LV,LVA,Ludzas Novads,admin,,1428976928,146
463,Dagda,Dagda,56.0961,27.5328,Latvia,LV,LVA,Dagdas Novads,admin,,1428145757,183
464,Baltinava,Baltinava,56.9439,27.644,Latvia,LV,LVA,Baltinavas Novads,admin,,1428769707,99
465,Cibla,Cibla,56.5498,27.8837,Latvia,LV,LVA,Ciblas Novads,admin,,1428931914,117
466,Kārsava,Karsava,56.7874,27.6732,Latvia,LV,LVA,Kārsavas Novads,admin,,1428849607,106
467,Riga,Riga,56.95,24.1,Latvia,LV,LVA,Rīga,primary,742572.0,1428586192,3
468,Krāslava,Kraslava,55.8969,27.172,Latvia,LV,LVA,Krāslavas Novads,admin,,1428739484,124
469,Limbaži,Limbazi,57.513,24.724,Latvia,LV,LVA,Limbažu Novads,admin,,1428920312,78
470,Preiļi,Preili,56.294,26.7248,Latvia,LV,LVA,Preiļu Novads,admin,,1428460035,126
471,Vecvārkava,Vecvarkava,56.1984,26.5081,Latvia,LV,LVA,Vārkavas Novads,admin,,1428075811,97
472,Ilūkste,Ilukste,55.9779,26.2978,Latvia,LV,LVA,Ilūkstes Novads,admin,,1428832647,97
473,Nīca,Nica,56.3456,21.0646,Latvia,LV,LVA,Nīcas Novads,admin,,1428762389,5
474,Bauska,Bauska,56.4079,24.1944,Latvia,LV,LVA,Bauskas Novads,admin,,1428015452,31
475,Viļaka,Vilaka,57.1843,27.6719,Latvia,LV,LVA,Viļakas Novads,admin,,1428268339,95
